asin,title,timestamp,price,price_type,fetch_time,data_source
B09B8X9ZGH,Echo Dot (5th Gen),2025-11-18T17:14:40.506356+00:00,55.81,amazon,2026-05-17T17:14:40.510362+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2025-11-19T17:14:40.506356+00:00,54.76,amazon,2026-05-17T17:14:40.510407+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2025-11-20T17:14:40.506356+00:00,40.86,amazon,2026-05-17T17:14:40.510434+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2025-11-21T17:14:40.506356+00:00,40.86,amazon,2026-05-17T17:14:40.510457+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2025-11-22T17:14:40.506356+00:00,41.7,amazon,2026-05-17T17:14:40.510479+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2025-11-23T17:14:40.506356+00:00,42.91,amazon,2026-05-17T17:14:40.510506+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2025-11-24T17:14:40.506356+00:00,40.28,amazon,2026-05-17T17:14:40.510526+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2025-11-25T17:14:40.506356+00:00,40.38,amazon,2026-05-17T17:14:40.510617+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2025-11-26T17:14:40.506356+00:00,40.3,amazon,2026-05-17T17:14:40.510642+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2025-11-27T17:14:40.506356+00:00,39.72,amazon,2026-05-17T17:14:40.510692+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2025-11-28T17:14:40.506356+00:00,36.93,amazon,2026-05-17T17:14:40.510717+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2025-11-29T17:14:40.506356+00:00,42.81,amazon,2026-05-17T17:14:40.510737+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2025-11-30T17:14:40.506356+00:00,42.59,amazon,2026-05-17T17:14:40.510756+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2025-12-01T17:14:40.506356+00:00,52.48,amazon,2026-05-17T17:14:40.510778+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2025-12-02T17:14:40.506356+00:00,53.49,amazon,2026-05-17T17:14:40.510798+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2025-12-03T17:14:40.506356+00:00,52.66,amazon,2026-05-17T17:14:40.510820+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2025-12-04T17:14:40.506356+00:00,55.1,amazon,2026-05-17T17:14:40.510839+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2025-12-05T17:14:40.506356+00:00,40.46,amazon,2026-05-17T17:14:40.510883+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2025-12-06T17:14:40.506356+00:00,54.0,amazon,2026-05-17T17:14:40.510904+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2025-12-07T17:14:40.506356+00:00,56.55,amazon,2026-05-17T17:14:40.510924+00:00,seed (simulated history - replace with Keepa API)
